Num_Acc,lum,col,lat,long,weekday,catr,catv,catu,grav,sexe
201600000001,plein jour,Deux véhicules - par le côté,0.0,0.0,lundi,Route départementale,7,1,Indemne,2
201600000001,plein jour,Deux véhicules - par le côté,0.0,0.0,lundi,Route départementale,2,1,Blessé hospitalisé,1
201600000002,plein jour,Autre collision,0.0,0.0,mercredi,Route départementale,7,1,Blessé hospitalisé,1
201600000002,plein jour,Autre collision,0.0,0.0,mercredi,Route départementale,7,2,Blessé hospitalisé,1
201600000002,plein jour,Autre collision,0.0,0.0,mercredi,Route départementale,7,2,Blessé hospitalisé,2
201600000003,plein jour,Autre collision,0.0,0.0,mercredi,Route départementale,7,1,Indemne,1
201600000003,plein jour,Autre collision,0.0,0.0,mercredi,Route départementale,7,3,Blessé hospitalisé,1
201600000004,crepuscule ou aube,Deux véhicules - par le côté,0.0,0.0,lundi,Voie communale,32,1,Blessé hospitalisé,1
201600000004,crepuscule ou aube,Deux véhicules - par le côté,0.0,0.0,lundi,Voie communale,32,2,Blessé léger,1
201600000004,crepuscule ou aube,Deux véhicules - par le côté,0.0,0.0,lundi,Voie communale,7,1,Indemne,2
201600000005,plein jour,Deux véhicules - par le côté,0.0,0.0,vendredi,Voie communale,30,1,Blessé hospitalisé,2
201600000005,plein jour,Deux véhicules - par le côté,0.0,0.0,vendredi,Voie communale,30,2,Blessé hospitalisé,2
201600000005,plein jour,Deux véhicules - par le côté,0.0,0.0,vendredi,Voie communale,7,1,Indemne,1
201600000006,plein jour,Autre collision,0.0,0.0,vendredi,Route départementale,7,1,Indemne,1
201600000006,plein jour,Autre collision,0.0,0.0,vendredi,Route départementale,7,3,Blessé hospitalisé,2
201600000007,plein jour,Deux véhicules - par l'arrière,0.0,0.0,dimanche,Route départementale,30,1,Indemne,1
201600000007,plein jour,Deux véhicules - par l'arrière,0.0,0.0,dimanche,Route départementale,30,2,Blessé léger,1
201600000007,plein jour,Deux véhicules - par l'arrière,0.0,0.0,dimanche,Route départementale,7,1,Indemne,1
201600000008,crepuscule ou aube,Deux véhicules - frontale,0.0,0.0,samedi,Route départementale,7,1,Indemne,2
201600000008,crepuscule ou aube,Deux véhicules - frontale,0.0,0.0,samedi,Route départementale,7,2,Indemne,1
201600000008,crepuscule ou aube,Deux véhicules - frontale,0.0,0.0,samedi,Route départementale,7,1,Blessé hospitalisé,1
201600000009,plein jour,Deux véhicules - par le côté,0.0,0.0,vendredi,Voie communale,7,1,Indemne,1
